,grid_type,game_id,game_event_id,player_id,player_name,team_id,team_name,period,minutes_remaining,seconds_remaining,event_type,action_type,shot_type,shot_zone_basic,shot_zone_area,shot_zone_range,shot_distance,loc_x,loc_y,shot_attempted_flag,shot_made_flag,game_date,htm,vtm
162,Shot Chart Detail,0022200135,19,1627759,Jaylen Brown,1610612738,Boston Celtics,1,10,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-9,247,1,0,20221105,NYK,BOS
163,Shot Chart Detail,0022200135,66,1627759,Jaylen Brown,1610612738,Boston Celtics,1,6,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,162,218,1,0,20221105,NYK,BOS
164,Shot Chart Detail,0022200135,84,1627759,Jaylen Brown,1610612738,Boston Celtics,1,4,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-219,127,1,1,20221105,NYK,BOS
165,Shot Chart Detail,0022200135,98,1627759,Jaylen Brown,1610612738,Boston Celtics,1,2,54,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,8,1,1,20221105,NYK,BOS
166,Shot Chart Detail,0022200135,200,1627759,Jaylen Brown,1610612738,Boston Celtics,2,8,25,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,60,179,1,1,20221105,NYK,BOS
167,Shot Chart Detail,0022200135,203,1627759,Jaylen Brown,1610612738,Boston Celtics,2,7,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-163,190,1,1,20221105,NYK,BOS
168,Shot Chart Detail,0022200135,267,1627759,Jaylen Brown,1610612738,Boston Celtics,2,4,12,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,10,1,0,20221105,NYK,BOS
169,Shot Chart Detail,0022200135,279,1627759,Jaylen Brown,1610612738,Boston Celtics,2,3,38,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,174,210,1,0,20221105,NYK,BOS
170,Shot Chart Detail,0022200135,295,1627759,Jaylen Brown,1610612738,Boston Celtics,2,1,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-1,256,1,1,20221105,NYK,BOS
171,Shot Chart Detail,0022200135,298,1627759,Jaylen Brown,1610612738,Boston Celtics,2,1,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-136,220,1,1,20221105,NYK,BOS
172,Shot Chart Detail,0022200135,302,1627759,Jaylen Brown,1610612738,Boston Celtics,2,0,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,26,256,1,0,20221105,NYK,BOS
173,Shot Chart Detail,0022200135,341,1627759,Jaylen Brown,1610612738,Boston Celtics,3,8,20,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,6,1,1,20221105,NYK,BOS
174,Shot Chart Detail,0022200135,388,1627759,Jaylen Brown,1610612738,Boston Celtics,3,4,26,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,-5,1,0,20221105,NYK,BOS
175,Shot Chart Detail,0022200135,397,1627759,Jaylen Brown,1610612738,Boston Celtics,3,3,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,120,215,1,1,20221105,NYK,BOS
176,Shot Chart Detail,0022200135,414,1627759,Jaylen Brown,1610612738,Boston Celtics,3,1,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-27,260,1,0,20221105,NYK,BOS
177,Shot Chart Detail,0022200135,512,1627759,Jaylen Brown,1610612738,Boston Celtics,4,5,35,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-105,158,1,0,20221105,NYK,BOS
178,Shot Chart Detail,0022200135,565,1627759,Jaylen Brown,1610612738,Boston Celtics,4,1,46,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,1,80,1,1,20221105,NYK,BOS
179,Shot Chart Detail,0022200135,576,1627759,Jaylen Brown,1610612738,Boston Celtics,4,1,15,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,1,1,0,20221105,NYK,BOS
180,Shot Chart Detail,0022200152,7,1627759,Jaylen Brown,1610612738,Boston Celtics,1,11,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-225,122,1,0,20221107,MEM,BOS
181,Shot Chart Detail,0022200152,17,1627759,Jaylen Brown,1610612738,Boston Celtics,1,10,38,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,16,1,0,20221107,MEM,BOS
182,Shot Chart Detail,0022200152,26,1627759,Jaylen Brown,1610612738,Boston Celtics,1,10,14,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,17,32,1,0,20221107,MEM,BOS
183,Shot Chart Detail,0022200152,61,1627759,Jaylen Brown,1610612738,Boston Celtics,1,6,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-151,207,1,0,20221107,MEM,BOS
184,Shot Chart Detail,0022200152,64,1627759,Jaylen Brown,1610612738,Boston Celtics,1,6,20,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,2,1,1,20221107,MEM,BOS
185,Shot Chart Detail,0022200152,88,1627759,Jaylen Brown,1610612738,Boston Celtics,1,4,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,1,20221107,MEM,BOS
186,Shot Chart Detail,0022200152,101,1627759,Jaylen Brown,1610612738,Boston Celtics,1,3,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,43,180,1,0,20221107,MEM,BOS
187,Shot Chart Detail,0022200152,105,1627759,Jaylen Brown,1610612738,Boston Celtics,1,3,9,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,69,65,1,0,20221107,MEM,BOS
188,Shot Chart Detail,0022200152,220,1627759,Jaylen Brown,1610612738,Boston Celtics,2,7,45,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,41,1,1,20221107,MEM,BOS
189,Shot Chart Detail,0022200152,260,1627759,Jaylen Brown,1610612738,Boston Celtics,2,5,14,Made Shot,Running Alley Oop Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,2,1,1,20221107,MEM,BOS
190,Shot Chart Detail,0022200152,277,1627759,Jaylen Brown,1610612738,Boston Celtics,2,3,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,127,218,1,0,20221107,MEM,BOS
191,Shot Chart Detail,0022200152,345,1627759,Jaylen Brown,1610612738,Boston Celtics,3,11,24,Missed Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,0,20221107,MEM,BOS
192,Shot Chart Detail,0022200152,358,1627759,Jaylen Brown,1610612738,Boston Celtics,3,10,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-126,220,1,0,20221107,MEM,BOS
193,Shot Chart Detail,0022200152,360,1627759,Jaylen Brown,1610612738,Boston Celtics,3,9,53,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,4,1,1,20221107,MEM,BOS
194,Shot Chart Detail,0022200152,369,1627759,Jaylen Brown,1610612738,Boston Celtics,3,8,47,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-15,58,1,0,20221107,MEM,BOS
195,Shot Chart Detail,0022200152,422,1627759,Jaylen Brown,1610612738,Boston Celtics,3,5,1,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-26,190,1,1,20221107,MEM,BOS
196,Shot Chart Detail,0022200152,425,1627759,Jaylen Brown,1610612738,Boston Celtics,3,4,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-75,241,1,0,20221107,MEM,BOS
197,Shot Chart Detail,0022200152,503,1627759,Jaylen Brown,1610612738,Boston Celtics,4,10,18,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,24,1,1,20221107,MEM,BOS
198,Shot Chart Detail,0022200152,541,1627759,Jaylen Brown,1610612738,Boston Celtics,4,7,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,5,1,1,20221107,MEM,BOS
199,Shot Chart Detail,0022200152,599,1627759,Jaylen Brown,1610612738,Boston Celtics,4,2,40,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-7,55,1,0,20221107,MEM,BOS
200,Shot Chart Detail,0022200163,7,1627759,Jaylen Brown,1610612738,Boston Celtics,1,11,45,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-98,243,1,0,20221109,BOS,DET
201,Shot Chart Detail,0022200163,64,1627759,Jaylen Brown,1610612738,Boston Celtics,1,7,35,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,136,207,1,1,20221109,BOS,DET
202,Shot Chart Detail,0022200163,78,1627759,Jaylen Brown,1610612738,Boston Celtics,1,6,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,99,238,1,0,20221109,BOS,DET
203,Shot Chart Detail,0022200163,270,1627759,Jaylen Brown,1610612738,Boston Celtics,2,6,2,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-147,148,1,1,20221109,BOS,DET
204,Shot Chart Detail,0022200163,273,1627759,Jaylen Brown,1610612738,Boston Celtics,2,5,32,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-9,132,1,0,20221109,BOS,DET
205,Shot Chart Detail,0022200163,318,1627759,Jaylen Brown,1610612738,Boston Celtics,2,1,51,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,5,1,1,20221109,BOS,DET
206,Shot Chart Detail,0022200163,321,1627759,Jaylen Brown,1610612738,Boston Celtics,2,1,31,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,123,34,1,1,20221109,BOS,DET
207,Shot Chart Detail,0022200163,328,1627759,Jaylen Brown,1610612738,Boston Celtics,2,0,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,7,1,1,20221109,BOS,DET
208,Shot Chart Detail,0022200163,360,1627759,Jaylen Brown,1610612738,Boston Celtics,3,10,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,67,257,1,0,20221109,BOS,DET
209,Shot Chart Detail,0022200163,392,1627759,Jaylen Brown,1610612738,Boston Celtics,3,7,46,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,25,35,1,0,20221109,BOS,DET
210,Shot Chart Detail,0022200163,406,1627759,Jaylen Brown,1610612738,Boston Celtics,3,6,26,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-18,74,1,1,20221109,BOS,DET
211,Shot Chart Detail,0022200163,409,1627759,Jaylen Brown,1610612738,Boston Celtics,3,5,50,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-88,182,1,1,20221109,BOS,DET
212,Shot Chart Detail,0022200163,428,1627759,Jaylen Brown,1610612738,Boston Celtics,3,4,23,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-87,258,1,0,20221109,BOS,DET
213,Shot Chart Detail,0022200163,493,1627759,Jaylen Brown,1610612738,Boston Celtics,3,0,1,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-163,213,1,1,20221109,BOS,DET
214,Shot Chart Detail,0022200163,554,1627759,Jaylen Brown,1610612738,Boston Celtics,4,7,27,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,15,34,1,0,20221109,BOS,DET
215,Shot Chart Detail,0022200163,570,1627759,Jaylen Brown,1610612738,Boston Celtics,4,6,35,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,17,29,1,0,20221109,BOS,DET
216,Shot Chart Detail,0022200163,574,1627759,Jaylen Brown,1610612738,Boston Celtics,4,6,20,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,20,1,1,20221109,BOS,DET
217,Shot Chart Detail,0022200163,582,1627759,Jaylen Brown,1610612738,Boston Celtics,4,5,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,25,1,1,20221109,BOS,DET
218,Shot Chart Detail,0022200163,585,1627759,Jaylen Brown,1610612738,Boston Celtics,4,5,36,Made Shot,Running Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,24,1,1,20221109,BOS,DET
219,Shot Chart Detail,0022200176,14,1627759,Jaylen Brown,1610612738,Boston Celtics,1,10,34,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,145,12,1,1,20221111,BOS,DEN
220,Shot Chart Detail,0022200176,20,1627759,Jaylen Brown,1610612738,Boston Celtics,1,9,33,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,138,209,1,1,20221111,BOS,DEN
221,Shot Chart Detail,0022200176,23,1627759,Jaylen Brown,1610612738,Boston Celtics,1,9,6,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,43,215,1,1,20221111,BOS,DEN
222,Shot Chart Detail,0022200176,53,1627759,Jaylen Brown,1610612738,Boston Celtics,1,6,27,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-66,120,1,1,20221111,BOS,DEN
223,Shot Chart Detail,0022200176,60,1627759,Jaylen Brown,1610612738,Boston Celtics,1,6,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,112,228,1,1,20221111,BOS,DEN
224,Shot Chart Detail,0022200176,246,1627759,Jaylen Brown,1610612738,Boston Celtics,2,2,33,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-22,26,1,1,20221111,BOS,DEN
225,Shot Chart Detail,0022200176,301,1627759,Jaylen Brown,1610612738,Boston Celtics,3,11,6,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,55,148,1,1,20221111,BOS,DEN
226,Shot Chart Detail,0022200176,327,1627759,Jaylen Brown,1610612738,Boston Celtics,3,8,38,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-15,73,1,1,20221111,BOS,DEN
227,Shot Chart Detail,0022200176,361,1627759,Jaylen Brown,1610612738,Boston Celtics,3,6,9,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-76,187,1,1,20221111,BOS,DEN
228,Shot Chart Detail,0022200176,374,1627759,Jaylen Brown,1610612738,Boston Celtics,3,4,40,Made Shot,Driving Layup Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-99,42,1,1,20221111,BOS,DEN
229,Shot Chart Detail,0022200176,414,1627759,Jaylen Brown,1610612738,Boston Celtics,3,2,35,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,26,1,0,20221111,BOS,DEN
230,Shot Chart Detail,0022200176,423,1627759,Jaylen Brown,1610612738,Boston Celtics,3,1,33,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-188,193,1,0,20221111,BOS,DEN
231,Shot Chart Detail,0022200176,559,1627759,Jaylen Brown,1610612738,Boston Celtics,4,5,53,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,34,68,1,0,20221111,BOS,DEN
232,Shot Chart Detail,0022200176,581,1627759,Jaylen Brown,1610612738,Boston Celtics,4,3,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-148,222,1,1,20221111,BOS,DEN
233,Shot Chart Detail,0022200176,590,1627759,Jaylen Brown,1610612738,Boston Celtics,4,3,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,140,82,1,0,20221111,BOS,DEN
234,Shot Chart Detail,0022200201,28,1627759,Jaylen Brown,1610612738,Boston Celtics,1,9,33,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,58,111,1,1,20221114,BOS,OKC
235,Shot Chart Detail,0022200201,61,1627759,Jaylen Brown,1610612738,Boston Celtics,1,6,41,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,91,157,1,1,20221114,BOS,OKC
236,Shot Chart Detail,0022200201,68,1627759,Jaylen Brown,1610612738,Boston Celtics,1,6,6,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,28,36,1,1,20221114,BOS,OKC
237,Shot Chart Detail,0022200201,84,1627759,Jaylen Brown,1610612738,Boston Celtics,1,4,43,Missed Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-15,29,1,0,20221114,BOS,OKC
238,Shot Chart Detail,0022200201,101,1627759,Jaylen Brown,1610612738,Boston Celtics,1,4,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-176,208,1,0,20221114,BOS,OKC
239,Shot Chart Detail,0022200201,105,1627759,Jaylen Brown,1610612738,Boston Celtics,1,3,39,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-17,25,1,1,20221114,BOS,OKC
240,Shot Chart Detail,0022200201,108,1627759,Jaylen Brown,1610612738,Boston Celtics,1,3,6,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,69,124,1,1,20221114,BOS,OKC
241,Shot Chart Detail,0022200201,222,1627759,Jaylen Brown,1610612738,Boston Celtics,2,8,32,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,31,87,1,1,20221114,BOS,OKC
242,Shot Chart Detail,0022200201,248,1627759,Jaylen Brown,1610612738,Boston Celtics,2,7,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-132,172,1,0,20221114,BOS,OKC
243,Shot Chart Detail,0022200201,329,1627759,Jaylen Brown,1610612738,Boston Celtics,2,1,54,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,17,1,1,20221114,BOS,OKC
244,Shot Chart Detail,0022200201,334,1627759,Jaylen Brown,1610612738,Boston Celtics,2,1,39,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,38,1,0,20221114,BOS,OKC
245,Shot Chart Detail,0022200201,339,1627759,Jaylen Brown,1610612738,Boston Celtics,2,1,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-196,193,1,0,20221114,BOS,OKC
246,Shot Chart Detail,0022200201,345,1627759,Jaylen Brown,1610612738,Boston Celtics,2,0,35,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,4,46,1,0,20221114,BOS,OKC
247,Shot Chart Detail,0022200201,353,1627759,Jaylen Brown,1610612738,Boston Celtics,2,0,1,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,31,87,1,1,20221114,BOS,OKC
248,Shot Chart Detail,0022200201,422,1627759,Jaylen Brown,1610612738,Boston Celtics,3,6,55,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,11,1,0,20221114,BOS,OKC
249,Shot Chart Detail,0022200201,435,1627759,Jaylen Brown,1610612738,Boston Celtics,3,6,2,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,7,1,1,20221114,BOS,OKC
250,Shot Chart Detail,0022200201,505,1627759,Jaylen Brown,1610612738,Boston Celtics,3,1,55,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,15,1,1,20221114,BOS,OKC
251,Shot Chart Detail,0022200201,596,1627759,Jaylen Brown,1610612738,Boston Celtics,4,7,46,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,152,71,1,1,20221114,BOS,OKC
252,Shot Chart Detail,0022200201,610,1627759,Jaylen Brown,1610612738,Boston Celtics,4,7,1,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,27,1,0,20221114,BOS,OKC
253,Shot Chart Detail,0022200201,620,1627759,Jaylen Brown,1610612738,Boston Celtics,4,6,8,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,210,165,1,0,20221114,BOS,OKC
254,Shot Chart Detail,0022200201,673,1627759,Jaylen Brown,1610612738,Boston Celtics,4,2,21,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,113,120,1,0,20221114,BOS,OKC
255,Shot Chart Detail,0022200214,11,1627759,Jaylen Brown,1610612738,Boston Celtics,1,11,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-223,119,1,0,20221116,ATL,BOS
256,Shot Chart Detail,0022200214,22,1627759,Jaylen Brown,1610612738,Boston Celtics,1,9,49,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,4,1,1,20221116,ATL,BOS
257,Shot Chart Detail,0022200214,25,1627759,Jaylen Brown,1610612738,Boston Celtics,1,9,18,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,70,166,1,1,20221116,ATL,BOS
258,Shot Chart Detail,0022200214,55,1627759,Jaylen Brown,1610612738,Boston Celtics,1,7,18,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,8,1,0,20221116,ATL,BOS
259,Shot Chart Detail,0022200214,61,1627759,Jaylen Brown,1610612738,Boston Celtics,1,6,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,217,140,1,0,20221116,ATL,BOS
260,Shot Chart Detail,0022200214,75,1627759,Jaylen Brown,1610612738,Boston Celtics,1,6,1,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,36,53,1,1,20221116,ATL,BOS
261,Shot Chart Detail,0022200214,101,1627759,Jaylen Brown,1610612738,Boston Celtics,1,4,1,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-11,30,1,0,20221116,ATL,BOS
262,Shot Chart Detail,0022200214,111,1627759,Jaylen Brown,1610612738,Boston Celtics,1,3,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-9,262,1,0,20221116,ATL,BOS
263,Shot Chart Detail,0022200214,224,1627759,Jaylen Brown,1610612738,Boston Celtics,2,8,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,1,1,1,20221116,ATL,BOS
264,Shot Chart Detail,0022200214,239,1627759,Jaylen Brown,1610612738,Boston Celtics,2,7,14,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,8,1,0,20221116,ATL,BOS
265,Shot Chart Detail,0022200214,272,1627759,Jaylen Brown,1610612738,Boston Celtics,2,4,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,119,216,1,0,20221116,ATL,BOS
266,Shot Chart Detail,0022200214,339,1627759,Jaylen Brown,1610612738,Boston Celtics,3,11,0,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,23,1,1,20221116,ATL,BOS
267,Shot Chart Detail,0022200214,518,1627759,Jaylen Brown,1610612738,Boston Celtics,4,9,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,15,1,1,20221116,ATL,BOS
